Ticker,XLRE,BND,VBR,META,JBND,XLE,ITOT,GOOGL,AAPL,XLP,MSFT,SPY,AMZN,XLI,XLY,IWM,XLV,AGG,XLB,TSLA,QQQ,XLC,XLF,JPM,XLK,XLU
2016-02-01,29.809999465942383,81.38999938964844,92.33000183105469,115.08999633789062,,57.2400016784668,43.75,38.53850173950195,24.107500076293945,50.93000030517578,54.709999084472656,193.64999389648438,28.74049949645996,49.869998931884766,74.55999755859375,102.48999786376953,66.56999969482422,108.98999786376953,38.93000030517578,13.129332542419434,104.41000366210938,,17.57107925415039,58.86000061035156,41.38999938964844,45.849998474121094
2016-02-02,29.43000030517578,81.66999816894531,90.41000366210938,114.61000061035156,,55.33000183105469,42.93000030517578,39.045501708984375,23.6200008392334,50.279998779296875,53.0,190.16000366210938,27.604999542236328,48.869998931884766,73.11000061035156,100.27999877929688,65.61000061035156,109.31999969482422,38.66999816894531,12.185333251953125,102.1500015258789,,17.08367156982422,57.029998779296875,40.650001525878906,46.04999923706055
2016-02-03,29.459999084472656,81.7300033569336,91.06999969482422,112.69000244140625,,57.29999923706055,43.13999938964844,37.46900177001953,24.087499618530273,50.16999816894531,52.15999984741211,191.3000030517578,26.553499221801758,49.65999984741211,72.91999816894531,100.41000366210938,66.04000091552734,109.30999755859375,39.970001220703125,11.565333366394043,101.66000366210938,,17.099918365478516,57.40999984741211,40.599998474121094,46.619998931884766
2016-02-04,29.636999130249023,81.79000091552734,91.79000091552734,110.48999786376953,,57.27000045776367,43.26499938964844,36.50149917602539,24.149999618530273,49.709999084472656,52.0,191.60000610351562,26.812999725341797,50.52000045776367,72.5,100.80000305175781,65.68000030517578,109.41999816894531,41.08000183105469,11.688667297363281,101.6500015258789,,17.24614143371582,58.400001525878906,40.63999938964844,46.41999816894531
2016-02-05,29.097999572753906,81.70999908447266,90.08999633789062,104.06999969482422,,55.939998626708984,42.38999938964844,35.1879997253418,23.5049991607666,49.630001068115234,50.15999984741211,187.9499969482422,25.10650062561035,50.040000915527344,70.16000366210938,98.04000091552734,64.4000015258789,109.31999969482422,40.61000061035156,10.84000015258789,98.12000274658203,,17.01868438720703,57.75,39.5,46.56999969482422
2016-02-08,27.555999755859375,82.05999755859375,88.79000091552734,99.75,,55.650001525878906,41.73500061035156,35.20800018310547,23.752500534057617,49.5,49.40999984741211,185.4199981689453,24.405000686645508,49.619998931884766,68.80000305175781,96.43000030517578,63.52000045776367,109.73999786376953,39.540000915527344,9.866000175476074,96.62000274658203,,16.5881404876709,56.540000915527344,38.93000030517578,46.40999984741211
2016-02-09,27.34000015258789,82.05000305175781,88.37000274658203,99.54000091552734,,54.310001373291016,41.654998779296875,35.05099868774414,23.747499465942383,49.83000183105469,49.279998779296875,185.42999267578125,24.103500366210938,49.91999816894531,68.69000244140625,95.77999877929688,63.9900016784668,109.7300033569336,40.029998779296875,9.883333206176758,96.31999969482422,,16.56376838684082,56.20000076293945,38.75,46.56999969482422
2016-02-10,27.920000076293945,82.22000122070312,88.33999633789062,101.0,,54.09000015258789,41.68000030517578,35.342498779296875,23.5674991607666,49.77000045776367,49.709999084472656,185.27000427246094,24.52400016784668,49.65999984741211,68.56999969482422,95.83000183105469,64.55999755859375,110.0,39.650001525878906,9.57800006866455,96.69000244140625,,16.474411010742188,55.52000045776367,38.810001373291016,46.52000045776367
2016-02-11,27.219999313354492,82.2699966430664,87.0,101.91000366210938,,53.86000061035156,41.15999984741211,35.31800079345703,23.424999237060547,49.369998931884766,49.689998626708984,182.86000061035156,25.19099998474121,48.689998626708984,68.52999877929688,94.79000091552734,63.52000045776367,110.06999969482422,38.790000915527344,10.031332969665527,96.55000305175781,,15.970754623413086,53.06999969482422,38.72999954223633,45.70000076293945
2016-02-12,27.489999771118164,82.0,88.66999816894531,102.01000213623047,,55.279998779296875,41.95000076293945,35.34450149536133,23.497499465942383,50.06999969482422,50.5,186.6300048828125,25.354000091552734,49.66999816894531,69.79000091552734,96.58999633789062,64.37000274658203,109.7699966430664,39.939998626708984,10.06933307647705,98.0199966430664,,16.645004272460938,57.4900016784668,39.27000045776367,45.560001373291016
2016-02-16,27.489999771118164,81.87999725341797,90.4000015258789,101.61000061035156,,55.83000183105469,42.71500015258789,35.88199996948242,24.15999984741211,50.470001220703125,51.09000015258789,189.77999877929688,26.05500030517578,50.66999816894531,71.4800033569336,98.87999725341797,65.58000183105469,109.5,40.54999923706055,10.344667434692383,100.2300033569336,,16.91307830810547,58.349998474121094,39.970001220703125,45.849998474121094
2016-02-17,28.350000381469727,81.86000061035156,91.69000244140625,105.19999694824219,,57.65999984741211,43.45000076293945,36.5984992980957,24.530000686645508,50.9900016784668,52.41999816894531,192.8800048828125,26.704999923706055,51.45000076293945,73.0199966430664,100.43000030517578,66.41000366210938,109.44000244140625,41.349998474121094,11.245332717895508,102.5,,17.140535354614258,58.77000045776367,40.790000915527344,45.7599983215332
2016-02-18,28.700000762939453,82.13999938964844,91.55000305175781,103.47000122070312,,56.939998626708984,43.279998779296875,35.8754997253418,24.065000534057617,50.7599983215332,52.189998626708984,192.08999633789062,26.25,51.41999816894531,72.54000091552734,99.94999694824219,66.0,109.7699966430664,41.22999954223633,11.118000030517578,101.33000183105469,,17.043054580688477,57.810001373291016,40.630001068115234,46.5099983215332
2016-02-19,28.65999984741211,82.02999877929688,91.5,104.56999969482422,,56.810001373291016,43.29499816894531,36.105499267578125,24.010000228881836,50.84000015258789,51.81999969482422,192.0,26.7450008392334,51.31999969482422,72.73999786376953,100.44999694824219,65.93000030517578,109.79000091552734,40.75,11.10533332824707,101.62999725341797,,17.043054580688477,57.81999969482422,40.65999984741211,46.20000076293945
2016-02-22,29.100000381469727,82.05000305175781,92.79000091552734,107.16000366210938,,58.2599983215332,43.915000915527344,36.45249938964844,24.219999313354492,51.09000015258789,52.650001525878906,194.77999877929688,27.975000381469727,52.189998626708984,74.1500015258789,101.56999969482422,66.87000274658203,109.81999969482422,41.529998779296875,11.849332809448242,103.27999877929688,,17.311128616333008,58.56999969482422,41.20000076293945,46.7400016784668
2016-02-23,28.950000762939453,82.0999984741211,91.87999725341797,105.45999908447266,,56.27000045776367,43.39500045776367,35.864498138427734,23.672500610351562,51.08000183105469,51.18000030517578,192.32000732421875,27.64699935913086,51.66999816894531,73.73999786376953,100.63999938964844,66.37000274658203,109.83999633789062,40.5099983215332,11.814000129699707,101.58000183105469,,17.002437591552734,56.119998931884766,40.54999923706055,46.779998779296875
2016-02-24,28.974000930786133,82.16000366210938,92.5999984741211,106.87999725341797,,56.84000015258789,43.654998779296875,36.04499816894531,24.024999618530273,51.2400016784668,51.36000061035156,193.1999969482422,27.70199966430664,51.70000076293945,74.16999816894531,101.61000061035156,66.58999633789062,109.87999725341797,40.93000030517578,11.933333396911621,102.55000305175781,,16.961820602416992,56.13999938964844,40.86000061035156,47.0
2016-02-25,29.15999984741211,82.27999877929688,93.5,108.06999969482422,,56.88999938964844,44.125,36.45600128173828,24.190000534057617,51.81999969482422,52.099998474121094,195.5399932861328,27.75749969482422,52.380001068115234,74.91000366210938,102.54000091552734,67.41999816894531,110.16000366210938,41.459999084472656,12.495332717895508,103.55999755859375,,17.197399139404297,57.0099983215332,41.369998931884766,47.47999954223633
2016-02-26,29.3700008392334,82.19999694824219,93.98999786376953,107.91999816894531,,57.22999954223633,44.10499954223633,36.24300003051758,24.227500915527344,51.09000015258789,51.29999923706055,195.08999633789062,27.761499404907227,52.45000076293945,74.83000183105469,103.19000244140625,67.30000305175781,109.95999908447266,42.060001373291016,12.689332962036133,103.43000030517578,,17.31925392150879,57.540000915527344,41.2599983215332,46.16999816894531
2016-02-29,29.329999923706055,82.25,93.87000274658203,106.91999816894531,,56.58000183105469,43.755001068115234,35.861000061035156,24.172500610351562,50.91999816894531,50.880001068115234,193.55999755859375,27.625999450683594,52.119998931884766,74.44000244140625,102.7300033569336,66.2300033569336,110.08999633789062,41.79999923706055,12.795332908630371,102.5,,17.132413864135742,56.29999923706055,40.970001220703125,46.29999923706055
2016-03-01,30.030000686645508,81.80999755859375,95.66999816894531,109.81999969482422,,58.060001373291016,44.790000915527344,37.10850143432617,25.13249969482422,51.40999984741211,52.58000183105469,198.11000061035156,28.95199966430664,53.13999938964844,76.41000366210938,104.94000244140625,67.6500015258789,109.54000091552734,42.869998931884766,12.423333168029785,105.79000091552734,,17.70918083190918,59.20000076293945,42.189998626708984,46.06999969482422
2016-03-02,30.360000610351562,81.76000213623047,96.81999969482422,109.94999694824219,,59.47999954223633,45.04999923706055,36.9739990234375,25.1875,51.560001373291016,52.95000076293945,199.0,29.010499954223633,53.18000030517578,76.33999633789062,106.0199966430664,67.76000213623047,109.41999816894531,42.70000076293945,12.555999755859375,105.83000183105469,,17.904142379760742,59.7599983215332,42.310001373291016,46.310001373291016
2016-03-03,30.402000427246094,81.80000305175781,98.04000091552734,109.58000183105469,,60.380001068115234,45.2599983215332,36.579498291015625,25.375,51.81999969482422,52.349998474121094,199.77999877929688,28.874500274658203,53.560001373291016,76.79000091552734,107.12999725341797,67.56999969482422,109.55000305175781,42.959999084472656,13.049332618713379,105.62999725341797,,18.0259952545166,59.959999084472656,42.310001373291016,46.59000015258789
2016-03-04,30.489999771118164,81.76000213623047,98.77999877929688,108.38999938964844,,60.959999084472656,45.439998626708984,36.51100158691406,25.752500534057617,52.040000915527344,52.029998779296875,200.42999267578125,28.756999969482422,53.779998779296875,76.72000122070312,107.72000122070312,67.41000366210938,109.37999725341797,43.459999084472656,13.402667045593262,105.66999816894531,,18.099105834960938,60.04999923706055,42.41999816894531,47.11000061035156
2016-03-07,30.469999313354492,81.73999786376953,99.58999633789062,105.7300033569336,,62.38999938964844,45.51499938964844,35.63999938964844,25.467500686645508,51.720001220703125,51.029998779296875,200.58999633789062,28.139999389648438,53.939998626708984,76.38999938964844,108.88999938964844,67.94999694824219,109.3499984741211,43.959999084472656,13.685999870300293,105.0199966430664,,18.09098243713379,59.939998626708984,42.15999984741211,47.369998931884766
2016-03-08,30.423999786376953,82.01000213623047,97.4800033569336,105.93000030517578,,59.77000045776367,44.95000076293945,35.67649841308594,25.25749969482422,51.869998931884766,51.650001525878906,198.39999389648438,28.01300048828125,53.18000030517578,75.79000091552734,106.26000213623047,67.12000274658203,109.62000274658203,43.099998474121094,13.506667137145996,104.1500015258789,,17.798538208007812,58.779998779296875,41.900001525878906,47.84000015258789
2016-03-09,30.33099937438965,81.87000274658203,98.01000213623047,107.51000213623047,,60.7400016784668,45.17499923706055,36.27050018310547,25.280000686645508,52.2599983215332,52.84000015258789,199.3800048828125,27.973499298095703,53.349998474121094,75.94000244140625,106.80000305175781,67.23999786376953,109.56999969482422,43.369998931884766,13.914667129516602,104.81999969482422,,17.822908401489258,59.119998931884766,42.2599983215332,48.060001373291016
2016-03-10,30.187999725341797,81.83000183105469,97.7699966430664,107.31999969482422,,60.790000915527344,45.099998474121094,36.60850143432617,25.292499542236328,52.279998779296875,52.04999923706055,199.5399932861328,27.946500778198242,53.27000045776367,76.12999725341797,105.93000030517578,67.27999877929688,109.62000274658203,43.599998474121094,13.678667068481445,104.66000366210938,,17.80666160583496,58.61000061035156,42.220001220703125,48.099998474121094
2016-03-11,30.889999389648438,81.72000122070312,99.62999725341797,109.41000366210938,,62.36000061035156,45.904998779296875,37.243499755859375,25.565000534057617,52.45000076293945,53.06999969482422,202.75999450683594,28.480499267578125,54.040000915527344,77.30000305175781,108.19999694824219,68.58999633789062,109.41999816894531,44.400001525878906,13.833333015441895,106.48999786376953,,18.269699096679688,59.34000015258789,42.869998931884766,48.150001525878906
2016-03-14,30.989999771118164,81.9000015258789,99.25,109.88999938964844,,61.95000076293945,45.8650016784668,37.512001037597656,25.6299991607666,52.41999816894531,53.16999816894531,202.5,28.668500900268555,54.09000015258789,77.58999633789062,107.91999816894531,68.30000305175781,109.4800033569336,44.099998474121094,14.34333324432373,106.66999816894531,,18.21283531188965,59.119998931884766,42.91999816894531,48.209999084472656
2016-03-15,31.19499969482422,81.81999969482422,98.0199966430664,110.66999816894531,,61.83000183105469,45.68000030517578,37.528499603271484,26.145000457763672,52.54999923706055,53.59000015258789,202.1699981689453,28.85099983215332,54.060001373291016,77.56999969482422,106.23999786376953,67.23999786376953,109.37999725341797,44.20000076293945,14.555999755859375,106.62999725341797,,18.2047119140625,59.20000076293945,43.08000183105469,48.29999923706055
2016-03-16,30.959999084472656,82.13999938964844,99.05000305175781,112.18000030517578,,62.900001525878906,45.98500061035156,37.86800003051758,26.49250030517578,52.66999816894531,54.349998474121094,203.33999633789062,28.713499069213867,54.25,78.19999694824219,106.98999786376953,67.08000183105469,109.8499984741211,44.56999969482422,14.795332908630371,107.58000183105469,,18.164094924926758,58.91999816894531,43.58000183105469,49.040000915527344
