Date,TSLA,BND,META,XLC,AGG,XLV,QQQ,XLF,AAPL,XLB,JBND,AMZN,SPY,XLY,XLK,JPM,XLP,XLU,ITOT,XLRE,XLE,VBR,MSFT,IWM,XLI,GOOGL
2013-03-15,2.3526670932769775,83.20999908447266,26.649999618530273,,110.20999908447266,44.72999954223633,68.51000213623047,14.987814903259277,15.845000267028809,39.849998474121094,,13.090999603271484,155.8300018310547,52.59000015258789,30.200000762939453,50.02000045776367,38.4900016784668,38.130001068115234,35.76499938964844,,79.5999984741211,82.01000213623047,28.040000915527344,94.75,41.970001220703125,20.377878189086914
2013-03-18,2.3433330059051514,83.37000274658203,26.489999771118164,,110.30999755859375,44.439998626708984,68.36000061035156,14.841591835021973,16.275714874267578,39.56999969482422,,12.894499778747559,154.97000122070312,52.189998626708984,30.209999084472656,49.5099983215332,38.369998931884766,37.91999816894531,35.55500030517578,,78.95999908447266,81.66000366210938,28.100000381469727,94.2300033569336,41.709999084472656,20.2149658203125
2013-03-19,2.3386669158935547,83.41999816894531,26.549999237060547,,110.47000122070312,44.470001220703125,68.2300033569336,14.760356903076172,16.231786727905273,39.400001525878906,,12.820500373840332,154.61000061035156,51.81999969482422,30.170000076293945,49.20000076293945,38.689998626708984,38.02000045776367,35.494998931884766,,78.08999633789062,81.44999694824219,28.18000030517578,93.83000183105469,41.66999816894531,20.303302764892578
2013-03-20,2.396667003631592,83.33999633789062,25.860000610351562,,110.3499984741211,44.84000015258789,68.70999908447266,14.85783863067627,16.145713806152344,39.70000076293945,,12.86400032043457,155.69000244140625,52.41999816894531,30.31999969482422,49.119998931884766,39.060001373291016,38.29999923706055,35.73500061035156,,78.52999877929688,82.05999755859375,28.31999969482422,94.69999694824219,41.720001220703125,20.388137817382812
2013-03-21,2.4006669521331787,83.36000061035156,25.739999771118164,,110.37000274658203,44.59000015258789,67.93000030517578,14.679122924804688,16.168928146362305,39.02000045776367,,12.669500350952148,154.36000061035156,51.97999954223633,29.979999542236328,48.349998474121094,38.939998626708984,38.11000061035156,35.46500015258789,,78.12999725341797,81.4800033569336,28.110000610351562,93.87000274658203,41.29999923706055,20.301801681518555
2013-03-22,2.441333055496216,83.44000244140625,25.729999542236328,,110.41000366210938,44.93000030517578,68.58999633789062,14.768481254577637,16.49678611755371,39.06999969482422,,12.887499809265137,155.60000610351562,52.619998931884766,30.170000076293945,48.779998779296875,39.29999923706055,38.16999816894531,35.68000030517578,,78.75,81.6500015258789,28.25,94.16000366210938,41.619998931884766,20.27802848815918
2013-03-25,2.502000093460083,83.43000030517578,25.1299991607666,,110.37000274658203,44.79999923706055,68.33999633789062,14.727864265441895,16.556428909301758,38.77000045776367,,12.800999641418457,154.9499969482422,52.529998779296875,30.100000381469727,48.52000045776367,39.27000045776367,38.09000015258789,35.42499923706055,,78.44999694824219,81.66000366210938,28.15999984741211,93.94999694824219,41.25,20.261260986328125
2013-03-26,2.5239999294281006,83.45999908447266,25.209999084472656,,110.5,45.31999969482422,68.70999908447266,14.825345039367676,16.46928596496582,39.040000915527344,,13.01550006866455,156.19000244140625,52.790000915527344,30.290000915527344,48.63999938964844,39.63999938964844,38.45000076293945,35.65999984741211,,79.27999877929688,82.05000305175781,28.15999984741211,94.25,41.459999084472656,20.33083152770996
2013-03-27,2.5439999103546143,83.62999725341797,26.09000015258789,,110.7300033569336,45.54999923706055,68.80000305175781,14.75223445892334,16.145713806152344,39.029998779296875,,13.265000343322754,156.19000244140625,52.810001373291016,30.209999084472656,47.77000045776367,39.61000061035156,38.630001068115234,35.67499923706055,,79.54000091552734,82.12999725341797,28.3700008392334,94.30999755859375,41.459999084472656,20.08658790588379
2013-03-28,2.5260000228881836,83.63999938964844,25.579999923706055,,110.7300033569336,45.95000076293945,68.97000122070312,14.792851448059082,15.809286117553711,39.18000030517578,,13.32450008392334,156.6699981689453,53.0,30.270000457763672,47.459999084472656,39.77000045776367,39.099998474121094,35.78499984741211,,79.30999755859375,82.1500015258789,28.610000610351562,94.43000030517578,41.7599983215332,19.874624252319336
2013-04-01,2.9286670684814453,83.41000366210938,25.530000686645508,,110.56999969482422,46.06999969482422,68.5,14.71973991394043,15.318214416503906,38.84000015258789,,13.080499649047852,156.0500030517578,52.599998474121094,30.06999969482422,47.83000183105469,39.75,39.0099983215332,35.6150016784668,,79.1500015258789,81.4000015258789,28.610000610351562,93.16000366210938,41.25,20.049800872802734
2013-04-02,2.9560000896453857,83.41999816894531,25.420000076293945,,110.44999694824219,46.7400016784668,69.04000091552734,14.809098243713379,15.349642753601074,38.459999084472656,,13.166000366210938,156.82000732421875,53.040000915527344,30.190000534057617,48.279998779296875,40.18000030517578,39.13999938964844,35.755001068115234,,78.69999694824219,80.9800033569336,28.799999237060547,92.58000183105469,41.119998931884766,20.346345901489258
2013-04-03,2.740000009536743,83.47000122070312,26.25,,110.56999969482422,46.459999084472656,68.41000366210938,14.565394401550293,15.428214073181152,38.13999938964844,,12.951499938964844,155.22999572753906,52.54999923706055,29.950000762939453,46.849998474121094,39.7400016784668,39.029998779296875,35.39500045776367,,77.2300033569336,79.86000061035156,28.559999465942383,91.12999725341797,40.869998931884766,20.175174713134766
2013-04-04,2.8006670475006104,83.70999908447266,27.06999969482422,,110.87999725341797,46.66999816894531,68.43000030517578,14.695369720458984,15.275713920593262,38.470001220703125,,12.954000473022461,155.86000061035156,52.849998474121094,29.959999084472656,47.4900016784668,39.95000076293945,39.400001525878906,35.54499816894531,,77.12999725341797,80.44999694824219,28.600000381469727,91.91000366210938,41.04999923706055,19.89664649963379
2013-04-05,2.757999897003174,83.94000244140625,27.389999389648438,,111.19999694824219,46.40999984741211,67.86000061035156,14.646629333496094,15.114286422729492,38.310001373291016,,12.77400016784668,155.16000366210938,52.59000015258789,29.729999542236328,47.90999984741211,39.65999984741211,39.56999969482422,35.415000915527344,,77.30000305175781,80.29000091552734,28.700000762939453,91.7300033569336,40.970001220703125,19.59584617614746
2013-04-08,2.7886669635772705,83.9000015258789,26.850000381469727,,111.01000213623047,46.45000076293945,68.22000122070312,14.792851448059082,15.221785545349121,38.43000030517578,,12.947500228881836,156.2100067138672,53.189998626708984,29.860000610351562,48.58000183105469,40.11000061035156,39.869998931884766,35.619998931884766,,77.81999969482422,81.0199966430664,28.59000015258789,92.48999786376953,41.209999084472656,19.390640258789062
2013-04-09,2.700000047683716,83.80999755859375,26.59000015258789,,111.05000305175781,46.599998474121094,68.68000030517578,14.83346939086914,15.249285697937012,38.880001068115234,,13.057000160217285,156.75,53.04999923706055,30.06999969482422,48.68000030517578,40.06999969482422,39.75,35.744998931884766,,78.4800033569336,80.95999908447266,29.610000610351562,92.22000122070312,41.34000015258789,19.460710525512695
2013-04-10,2.7906670570373535,83.6500015258789,27.56999969482422,,110.81999969482422,47.380001068115234,70.0199966430664,15.036556243896484,15.560357093811035,39.150001525878906,,13.238499641418457,158.6699981689453,53.66999816894531,30.600000381469727,49.25,40.369998931884766,40.06999969482422,36.189998626708984,,78.9000015258789,82.06999969482422,30.280000686645508,93.88999938964844,41.88999938964844,19.774274826049805
2013-04-11,2.9059998989105225,83.69000244140625,28.020000457763672,,110.83999633789062,47.84000015258789,69.98999786376953,15.069049835205078,15.511786460876465,39.31999969482422,,13.492500305175781,159.19000244140625,54.119998931884766,30.5,49.310001373291016,40.560001373291016,40.15999984741211,36.31999969482422,,79.23999786376953,82.2699966430664,28.940000534057617,94.0199966430664,42.0,19.779529571533203
2013-04-12,2.9166669845581055,83.88999938964844,27.399999618530273,,111.19999694824219,47.93000030517578,69.94000244140625,15.004061698913574,15.350000381469727,38.7400016784668,,13.643500328063965,158.8000030517578,54.40999984741211,30.3700008392334,49.0099983215332,40.709999084472656,40.33000183105469,36.18000030517578,,78.0,81.83000183105469,28.790000915527344,93.63999938964844,41.7599983215332,19.771020889282227
2013-04-15,2.886667013168335,83.9800033569336,26.520000457763672,,111.25,47.060001373291016,68.55999755859375,14.687246322631836,14.994643211364746,37.310001373291016,,13.38599967956543,155.1199951171875,52.97999954223633,29.8700008392334,47.93000030517578,40.060001373291016,39.75,35.36000061035156,,74.81999969482422,79.0199966430664,28.690000534057617,90.11000061035156,40.4900016784668,19.56781768798828
2013-04-16,3.0393331050872803,83.95999908447266,26.920000076293945,,111.25,47.7400016784668,69.47000122070312,14.914703369140625,15.222857475280762,37.9900016784668,,13.616999626159668,157.41000366210938,53.7400016784668,30.239999771118164,48.4900016784668,40.810001373291016,40.22999954223633,35.86000061035156,,75.73999786376953,80.2300033569336,28.969999313354492,91.66999816894531,41.040000915527344,19.854103088378906
2013-04-17,3.0299999713897705,84.0,26.6299991607666,,111.25,47.52000045776367,68.11000061035156,14.638504981994629,14.385713577270508,37.43000030517578,,13.369999885559082,155.11000061035156,53.189998626708984,29.6200008392334,46.790000915527344,40.459999084472656,40.0,35.32500076293945,,74.08000183105469,78.93000030517578,28.829999923706055,90.08000183105469,40.36000061035156,19.58358383178711
2013-04-18,3.131333112716675,84.05000305175781,25.690000534057617,,111.2300033569336,46.939998626708984,67.16999816894531,14.484159469604492,14.001786231994629,37.31999969482422,,12.970999717712402,154.13999938964844,52.61000061035156,29.309999465942383,46.63999938964844,40.380001068115234,40.130001068115234,35.11000061035156,,74.70999908447266,78.55999755859375,28.790000915527344,89.58000183105469,40.18000030517578,19.16691780090332
2013-04-19,3.188667058944702,83.9800033569336,25.729999542236328,,111.23999786376953,47.599998474121094,68.08999633789062,14.687246322631836,13.947500228881836,37.7599983215332,,13.015999794006348,155.47999572753906,53.2400016784668,29.350000381469727,47.22999954223633,41.0099983215332,40.72999954223633,35.439998626708984,,74.55999755859375,79.4000015258789,29.770000457763672,90.61000061035156,40.380001068115234,20.016767501831055
2013-04-22,3.3459999561309814,84.08999633789062,25.969999313354492,,111.37999725341797,47.88999938964844,68.79000091552734,14.703493118286133,14.238213539123535,38.119998931884766,,13.177499771118164,156.1699981689453,53.470001220703125,29.579999923706055,47.349998474121094,41.11000061035156,40.68000030517578,35.595001220703125,,75.36000061035156,79.58000183105469,30.829999923706055,90.87000274658203,40.43000030517578,20.02277374267578
2013-04-23,3.4006669521331787,84.06999969482422,25.979999542236328,,111.33000183105469,48.189998626708984,69.44999694824219,14.97156810760498,14.504643440246582,38.45000076293945,,13.444999694824219,157.77999877929688,54.0099983215332,29.899999618530273,48.16999816894531,41.43000030517578,40.779998779296875,35.970001220703125,,76.2300033569336,80.62999725341797,30.600000381469727,92.30999755859375,40.720001220703125,20.21771812438965
2013-04-24,3.361999988555908,84.05000305175781,26.110000610351562,,111.30999755859375,47.36000061035156,69.41999816894531,15.06092643737793,14.480713844299316,39.029998779296875,,13.439000129699707,157.8800048828125,54.04999923706055,29.950000762939453,48.720001220703125,40.77000045776367,40.90999984741211,35.970001220703125,,77.25,81.23999786376953,31.760000228881836,92.79000091552734,41.13999938964844,20.35660743713379
2013-04-25,3.4666669368743896,84.0,26.139999389648438,,111.26000213623047,47.54999923706055,69.79000091552734,15.150283813476562,14.585000038146973,39.459999084472656,,13.734999656677246,158.52000427246094,54.5099983215332,30.049999237060547,49.0,40.900001525878906,40.91999816894531,36.154998779296875,,77.30999755859375,81.5999984741211,31.940000534057617,93.4000015258789,41.349998474121094,20.24774742126465
2013-04-26,3.413332939147949,84.11000061035156,26.850000381469727,,111.48999786376953,47.540000915527344,69.56999969482422,15.085296630859375,14.899999618530273,38.900001525878906,,12.740500450134277,158.24000549316406,54.27000045776367,30.040000915527344,48.880001068115234,40.88999938964844,40.97999954223633,36.04999923706055,,77.18000030517578,81.13999938964844,31.790000915527344,92.9000015258789,41.22999954223633,20.05555534362793
2013-04-29,3.6626670360565186,84.18000030517578,26.979999542236328,,111.55999755859375,47.689998626708984,70.20999908447266,15.150283813476562,15.361429214477539,39.4900016784668,,12.487000465393066,159.3000030517578,54.459999084472656,30.469999313354492,48.91999816894531,41.02000045776367,41.31999969482422,36.310001373291016,,77.95999908447266,81.75,32.61000061035156,93.56999969482422,41.439998626708984,20.496997833251953
2013-04-30,3.5993330478668213,84.18000030517578,27.770000457763672,,111.54000091552734,47.33000183105469,70.72000122070312,15.190901756286621,15.813570976257324,39.54999923706055,,12.690500259399414,159.67999267578125,54.61000061035156,30.799999237060547,49.0099983215332,40.939998626708984,41.43000030517578,36.42499923706055,,78.2699966430664,82.22000122070312,33.099998474121094,94.0999984741211,41.45000076293945,20.634885787963867
2013-05-01,3.552000045776367,84.16000366210938,27.43000030517578,,111.38999938964844,46.83000183105469,70.38999938964844,15.020309448242188,15.688928604125977,38.849998474121094,,12.411499977111816,158.27999877929688,54.31999969482422,30.530000686645508,48.0099983215332,40.900001525878906,41.02000045776367,36.05500030517578,,77.05000305175781,80.69999694824219,32.720001220703125,91.81999969482422,40.90999984741211,20.531280517578125
2013-05-02,3.607332944869995,84.18000030517578,28.969999313354492,,111.4000015258789,47.349998474121094,71.27999877929688,15.150283813476562,15.911429405212402,39.130001068115234,,12.6274995803833,159.75,54.849998474121094,30.920000076293945,48.08000183105469,41.04999923706055,40.970001220703125,36.3849983215332,,78.05999755859375,81.62000274658203,33.15999984741211,93.27999877929688,41.41999816894531,20.761011123657227
